,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
12,Review,24-Jun-21,24-Jun-21,"The gangland clichés can be cringe-worthy at times, particularly when the film emphasizes Lansky's Jewish background.",https://www.nytimes.com/2021/06/24/movies/review-lansky-mobsters-story.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Lansky,Rating,,rotten,2021,R,119 min,"Biography, Crime, Drama",Eytan Rockaway,"Eytan Rockaway, Robert Rockaway","Harvey Keitel, Sam Worthington, John Magaro","When the aging Meyer Lansky is investigated one last time by the Feds who suspect he has stashed away millions of dollars over half a century, the retired gangster spins a dizzying tale, revealing the untold truth about his life as t",English,United States,https://m.media-amazon.com/images/M/MV5BZWM4Y2E0MzgtYmM3MS00Mzc3LTk0YjktNWE2ZTMzMDBkMjJhXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_SX300.jpg,"Lucky 13 Productions, Carte Blanche Film, CaliWood Pictures, 120dB Films, Above the Clouds Media Group",TRUE
13,Review,24-Jun-21,24-Jun-21,"This overstuffed script drips with blink-and-you'll-miss-them jokes that lampoon everything and challenge nothing, least of all monstrosity itself.",https://www.nytimes.com/2021/06/24/movies/werewolves-within-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,Werewolves Within,Rating,,rotten,2021,R,97 min,"Comedy, Horror",Josh Ruben,Mishna Wolff,"Sam Richardson, Milana Vayntrub, George Basil",Feature adaptation of the video game where werewolves attack a small town.,English,United States,https://m.media-amazon.com/images/M/MV5BZDlkZmY3ZGUtMjY3ZS00MGE4LWFjMjYtZjNmYTE0YWYxOTJmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"Vanishing Angle, Ubisoft Film and Television, Ubisoft",TRUE
14,Review,17-Jun-21,17-Jun-21,"Giannopoulos might be inexperienced, but he's canny with mood and unafraid to experiment with the rhythms of violence. I, for one, am keen to see what he does next.",https://www.nytimes.com/2021/06/17/movies/the-birthday-cake-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Birthday Cake,Rating,,fresh,2021,R,93 min,"Crime, Thriller",Jimmy Giannopoulos,"Jimmy Giannopoulos, Diomedes Raul Bermudez, Shiloh Fernandez","Shiloh Fernandez, Val Kilmer, Ewan McGregor","On the 10th anniversary of his father's death, Giovanni reluctantly accepts the task of bringing a cake to the home of his uncle, a mob boss, for a celebration. Just two hours into the night, Gio's life is forever changed.",English,United States,https://m.media-amazon.com/images/M/MV5BMzU0YWE3ZGUtYTUxMS00ODZlLTk4NmQtNzk3YmY2NGYyYWNhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"Glanzrock Productions, Foton Pictures, Artemis, Tucci &amp; Company, SSS Entertainment, Oceana Studios, Carte Blanche Film, SSS Film Capital, Purpose Films",TRUE
15,Review,17-Jun-21,17-Jun-21,It's almost hard to believe that the radiant Moreno we see in the film - who at 89 continues to epitomize that ineffable and rare quality we call star power - was ever restrained.,https://www.nytimes.com/2021/06/17/movies/rita-moreno-documentary-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Rita Moreno: Just a Girl Who Decided to Go For It,Rating,,fresh,2021,PG-13,90 min,Documentary,Mariem Pérez Riera,N/A,"Lin-Manuel Miranda, Rita Moreno, Morgan Freeman, Whoopi Goldberg",A look at the life and work of Rita Moreno from her humble beginnings in Puerto Rico to her success on Broadway and in Hollywood.,English,USA,https://m.media-amazon.com/images/M/MV5BZDI2NTNlYmYtYWI2MC00ZTM2LTkzZjYtNTVhMzc3MmRjNjhlXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"WNET, Artemis Rising Foundation, Maramara Films, ACT III Productions",TRUE
16,Review,17-Jun-21,17-Jun-21,"Despite Weitz's sensitive direction and a superb cast... ""Fatherhood"" can't quite deliver.",https://www.nytimes.com/2021/06/17/movies/fatherhood-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Fatherhood,Rating,,rotten,2021,PG-13,109 min,"Comedy, Drama",Paul Weitz,"Dana Stevens (screenplay by), Paul Weitz (screenplay by), Dana Stevens (screen story by), Matt Logelin (based upon the book by)","Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,English,USA,https://m.media-amazon.com/images/M/MV5BMzU5YWYzZGMtNTE2My00NDE0LTgxNWYtZDYzYjI2YzM3OWJlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"TriStar Pictures, Temple Hill Entertainment, Sony Pictures Entertainment",TRUE
17,Review,17-Jun-21,17-Jun-21,"It's about the sometimes risky discovery of pleasure, and it's a pleasure to discover.",https://www.nytimes.com/2021/06/17/movies/luca-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Luca,Rating,,fresh,2021,PG,95 min,"Animation, Adventure, Comedy, Family, Fantasy",Enrico Casarosa,"Enrico Casarosa (story by), Jesse Andrews (story by), Simon Stephenson (story by), Jesse Andrews (screenplay by), Mike Jones (screenplay by)","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","English, Italian",USA,https://m.media-amazon.com/images/M/MV5BZTQyNTU0MDktYTFkYi00ZjNhLWE2ODctMzBkM2U1ZTk3YTMzXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"Pixar Animation Studios, Walt Disney Pictures",TRUE
18,Review,17-Jun-21,17-Jun-21,"Wright, the virtuoso director of ""Shaun of the Dead"" and ""Baby Driver,"" among others, and an ace soundtrack assembler, is uniquely suited to make this tribute.",https://www.nytimes.com/2021/06/17/movies/sparks-brothers-documentary-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,The Sparks Brothers,Rating,,fresh,2021,R,140 min,"Documentary, Music",Edgar Wright,N/A,"Ron Mael, Russell Mael, Beck","THE SPARKS BROTHERS, is a musical odyssey through five weird and wonderful decades with Ron and Russell Mael celebrating the inspiring legacy of Sparks.",English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BNTA0YTE5M2MtZTc0Ny00ODViLWI2ZjItOTU3YzJmNzdhYjI3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"Media Rights Capital, Complete Fiction",TRUE
19,Review,17-Jun-21,17-Jun-21,A plodding football drama in which the characters talk to one another like folksy social workers.,https://www.nytimes.com/2021/06/17/movies/12-mighty-orphans-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,12 Mighty Orphans,Rating,,rotten,2021,PG-13,118 min,"History, Sport",Ty Roberts,"Jim Dent (novel), Lane Garrison, Kevin Meyer (screenplay), Ty Roberts","Luke Wilson, Robert Duvall, Vinessa Shaw, Martin Sheen","Haunted by his mysterious past, a devoted high school football coach leads a scrawny team of orphans to the state championship during the Great Depression and inspires a broken nation along the way.",English,USA,https://m.media-amazon.com/images/M/MV5BZWMxNzA1NWEtYjgwMC00ZjkwLTljYjYtN2E3ZWIzODJlN2Y4XkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,"Carte Blanche Film, Santa Rita Film Co., Michael De Luca Productions, Greenbelt Films, Sprockefeller Pictures",TRUE
20,Review,16-Jun-21,16-Jun-21,"""The Hitman's Wife's Bodyguard"" is loud, lazy, profane and well nigh incoherent. It's also at times quite funny, with a goofy vulgarity that made me giggle.",https://www.nytimes.com/2021/06/16/movies/the-hitmans-wifes-bodyguard-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Hitman's Wife's Bodyguard,Rating,,fresh,2021,R,99 min,"Action, Comedy, Crime, Thriller",Patrick Hughes,"Tom O'Connor (screenplay), Brandon Murphy (screenplay), Tom O'Connor (based on characters created by), Tom O'Connor (story), Phillip Murphy (screenplay)","Ryan Reynolds, Stewart Alexander, Samuel L. Jackson, Tsuwayuki Saotome",The bodyguard Michael Bryce continues his friendship with assassin Darius Kincaid as they try to save Darius' wife Sonia.,English,"USA, UK",https://m.media-amazon.com/images/M/MV5BNGQ2MGQ1ZGQtOTY4MS00ZDA5LWE5YmUtMGE0YTE2YTZiODZkXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"Film i Väst, Millennium Media, Campbell Grobman Films, Nu Boyana Film Studios, Filmgate Films",TRUE
21,Review,11-Jun-21,11-Jun-21,"Each of these stalwarts bring more than charisma to their roles, and when the writing itself displays some snap (which admittedly isn't that often) the performers bite right into it.",https://www.nytimes.com/2021/06/11/movies/queen-bees-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Queen Bees,Rating,,fresh,2021,PG-13,100 min,"Comedy, Drama, Romance",Michael Lembeck,"Donald Martin (screenplay by), Harrison Powell (based on a story by)","Ellen Burstyn, Jane Curtin, Loretta Devine, Ann-Margret","After reluctantly agreeing to move in to a senior's home, a woman encounters a clique of mean-spirited women and an amorous widower.",English,USA,https://m.media-amazon.com/images/M/MV5BZDNiYTEyNWEtMDUwNy00Njg0LTg0YjQtMmIzNTkwZTkwY2Q0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"Astute Films, Big Indie Pictures",TRUE
22,Review,11-Jun-21,11-Jun-21,"""Wish Dragon"" is a transporting experience, but it's far from a whole new world.",https://www.nytimes.com/2021/06/11/movies/wish-dragon-review.html,Person,Natalia Winkelman,https://www.rottentomatoes.com/critic/natalia-winkelman,Movie,Wish Dragon,Rating,,fresh,2021,PG,98 min,"Animation, Adventure, Comedy",Chris Appelhans,"Chris Appelhans, Xiaocao Liu","Constance Wu, Bobby Lee, John Cho",Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,English,"China, United States, Canada",https://m.media-amazon.com/images/M/MV5BNDg0N2NiZTAtZWVjNy00YmJlLWI0NDktMjFkMmRiZGIyNzRmXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_SX300.jpg,"Beijing Sparkle Roll Media Corporation, Sony Pictures Animation, The Monk Studio, Tencent Pictures",TRUE
23,Review,10-Jun-21,10-Jun-21,At least Gluck doesn't send Peter into space.,https://www.nytimes.com/2021/06/10/movies/peter-rabbit-2-the-runaway-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Peter Rabbit 2: The Runaway,Rating,,rotten,2021,PG,93 min,"Animation, Adventure, Comedy",Will Gluck,"Will Gluck, Patrick Burleigh, Beatrix Potter","Rose Byrne, Domhnall Gleeson, David Oyelowo","Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.",English,"Australia, India, United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BYjkyMDQyZWQtNGFhYy00NjdmLWEzMjctYzAxMmJkNDkxZmRlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"2.0 Entertainment, Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC Film",TRUE
24,Review,10-Jun-21,10-Jun-21,"The film's tendency toward thrill-seeking makes for a viewing experience that is narratively scattershot. Each character shows flashes of potential, but the movie lacks the long game to tie the team together.",https://www.nytimes.com/2021/06/10/movies/domino-battle-of-the-bones-review.html,Person,Teo Bugbee,https://www.rottentomatoes.com/critic/teo-bugbee,Movie,Domino: Battle of the Bones,Rating,,rotten,2021,R,110 min,Comedy,"Baron Davis, Steven V. Vasquez Jr., Carl Reid","Pamela Azmi-Andrew, Baron Davis, Carl Reid","David Arquette, Snoop Dogg, Tom Lister Jr.","Domino: Battle of the Bones is a feel-good comedy about an elderly black man who teams up with his awkward, white step-grandson to defeat his rival in a domino tournament.",English,United States,https://m.media-amazon.com/images/M/MV5BNWE2MGUzZWQtMDdmMC00MGZmLTljOWQtY2ExODg5MDNiN2NmXkEyXkFqcGdeQXVyNjkzNDAzMzI@._V1_SX300.jpg,"No Label Productions, Dow Jazz Films, Slated, Her Pictures",TRUE
25,Review,10-Jun-21,10-Jun-21,"Equally insulting to Arabic dialects and the Muslim Brotherhood, ""The Misfits"" is inarguably awful, its grandiose muddle of a plot unimproved by bored camels and barely clothed women.",https://www.nytimes.com/2021/06/10/movies/the-misfits-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Misfits,Rating,,rotten,2021,R,94 min,"Action, Adventure, Thriller",Renny Harlin,"Kurt Wimmer, Robert Henny","Pierce Brosnan, Tim Roth, Nick Cannon","After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless othe",English,United States,https://m.media-amazon.com/images/M/MV5BMTQzNDYzMDItNWZhYy00NmVhLTkwNTMtMGYwYzY5MGY3NTg5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"The Misfits Project, K. JAM Media , RNG Entertainment , Highland Film Group (HFG), FilmGate Productions",TRUE
26,Review,10-Jun-21,10-Jun-21,"""Censor"" gazes on movie history with style and commitment, but little apparent purpose beyond simulation.",https://www.nytimes.com/2021/06/10/movies/censor-review-dirty-work.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Censor,Rating,,rotten,2021,N/A,84 min,Horror,Prano Bailey-Bond,"Prano Bailey-Bond, Anthony Fletcher","Niamh Algar, Michael Smiley, Nicholas Burns","After viewing a strangely familiar video nasty, Enid, a film censor, sets out to solve the past mystery of her sister's disappearance, embarking on a quest that dissolves the line between fiction and reality.",English,United Kingdom,https://m.media-amazon.com/images/M/MV5BNzNlZjUwMjItNDc3Ny00NWFhLWEwZDItMTNjMThhZGFiNjYyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"Timpson Films, Film 4, Silver Salt Films, Ffilm Cymru Wales , BFI Film Fund, Rook Films",TRUE
27,Review,10-Jun-21,10-Jun-21,The problem with Antoine Fuqua's spin on the formula is that it's mostly formula and hardly any spin.,https://www.nytimes.com/2021/06/10/movies/infinite-review.html,Person,Devika Girish,https://www.rottentomatoes.com/critic/devika-girish,Movie,Infinite,Rating,,rotten,2021,PG-13,106 min,"Action, Sci-Fi, Thriller",Antoine Fuqua,"Ian Shorr (screenplay by), Todd Stein (screen story by), D. Eric Maikranz (based on the book ""The Reincarnationist Papers"" by)","Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien",A man discovers that his hallucinations are actually visions from past lives.,English,USA,https://m.media-amazon.com/images/M/MV5BZTU5MmY0ZjctYTNlOS00MDIyLWJkZTAtNzBiOTkyNWI5MGY2XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"Di Bonaventura Pictures, Leverage Entertainment, Closest to the Hole",TRUE
28,Review,9-Jun-21,9-Jun-21,"There is no getting around it: Mark Raso's ""Awake"" is bad. But at least it's so bad that it's often ludicrously laughable: Netflix may well have a cult turkey on its hands.",https://www.nytimes.com/2021/06/09/movies/awake-review.html,Person,Elisabeth Vincentelli,https://www.rottentomatoes.com/critic/elisabeth-vincentelli,Movie,Awake,Rating,,rotten,2021,TV-MA,96 min,"Action, Adventure, Drama",Mark Raso,"Joseph Raso, Mark Raso, Gregory Poirier","Gina Rodriguez, Ariana Greenblatt, Lucius Hoyos","After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.","English, Greek, Spanish",United States,https://m.media-amazon.com/images/M/MV5BNzZlYTI0NDYtODg4YS00YjUxLTgwZjItY2NhMDE0MjQ2ZTA5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"Entertainment One, Netflix, Paul Schiff Productions",TRUE
29,Review,3-Jun-21,3-Jun-21,"""Edge of the World"" plugs its narrative gaps with corn and cliché.",https://www.nytimes.com/2021/06/03/movies/edge-of-the-world-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Edge of the World,Rating,,rotten,2021,N/A,104 min,"Adventure, Drama",Michael Haussman,Rob Allyn,"Jonathan Rhys Meyers, Josie Ho, Dominic Monaghan","The adventures of Sir James Brooke, who defied the British Empire to rule a jungle kingdom in 1840s Borneo, embarked on a lifelong crusade to end piracy, slavery and head-hunting, and inspired LORD JIM and THE MAN WHO WOULD BE KING.","Malay, Arabic, English","United States, United Kingdom, China, Malaysia",https://m.media-amazon.com/images/M/MV5BZDZiNzE5YTYtMTNlZi00NzE5LWE5Y2UtNzA1YmI4NTE2MTZkXkEyXkFqcGdeQXVyMjA4NTEwOTE@._V1_SX300.jpg,Margate House Films,TRUE
