type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Jul 9, 2021","Jul 9, 2021","Neither slick nor propulsive, ""The Loneliest Whale"" gently combines aquatic adventure and bobbing meditation on our own species's environmental arrogance.",https://www.nytimes.com/2021/07/08/movies/the-loneliest-whale-the-search-for-52-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Loneliest Whale: The Search for 52,Rating,,fresh,2021,PG,96 min,"Documentary, Adventure",Joshua Zeman,"Lisa Schiller, Joshua Zeman",N/A,"Finding 52: The Search for the Loneliest Whale in the World is a feature length documentary that will take audiences on a journey to find the forgotten ""52 Hertz Whale."" Calling out at 52 Hz, a frequency unrecognized by other whales,",English,United States,https://m.media-amazon.com/images/M/MV5BZmE1M2Q5MTUtMjY5ZS00OTNjLTkzY2QtMTljYTU1YjdlODk2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"Skyline Entertainment, Lost Lane Entertainment, Alldayeveryday, Gigantic Pictures, Electric Panda Entertainment, ShowKat Productions",True,tt2401814
Review,"Jul 9, 2021","Jul 9, 2021","""Black Widow"" never feels more than just a footnote in the story, a detour that holds no weight in the larger M.C.U. narrative, except to set up Yelena for a larger role in the future.",https://www.nytimes.com/2021/07/07/movies/black-widow-review.html,Person,Maya Phillips,https://www.rottentomatoes.com/critic/maya-phillips,Movie,Black Widow,Rating,,rotten,2021,PG-13,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Marvel Studios,True,tt3480822
Review,"Jul 9, 2021","Jul 9, 2021","A barrage of gunfire and wah-wah guitars, plus a surprising amount of novelty and heart for a film that can feel as if it's a road trip through the directors' inspirations.",https://www.nytimes.com/2021/07/08/movies/first-date-review.html,Person,Amy Nicholson,https://www.rottentomatoes.com/critic/amy-nicholson,Movie,First Date,Rating,B-,fresh,2021,Not Rated,103 min,"Comedy, Crime, Mystery","Manuel Crosby, Darren Knapp","Manuel Crosby, Darren Knapp","Tyson Brown, Shelby Duclos, Jesse Janzen","After being conned into buying a shady '65 Chrysler, Mike's first date plans with girl-next-door Kelsey implode as he finds himself targeted by criminals, cops, and a crazy cat lady.",English,United States,https://m.media-amazon.com/images/M/MV5BMjQ2NzQyOTctNmJiOS00NDU5LWE4ZmEtN2M0MzI1ODUzNzk3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Visit Films, Cinexus Pictures",True,tt8897874
Review,"Jul 1, 2021","Jul 1, 2021",Clichés rain as fast and as furiously as bullets.,https://www.nytimes.com/2021/07/01/movies/the-tomorrow-war-review-future-schlock.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Tomorrow War,Rating,,rotten,2021,PG-13,138 min,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,English,United States,https://m.media-amazon.com/images/M/MV5BNTI2YTI0MWEtNGQ4OS00ODIzLWE1MWEtZGJiN2E3ZmM1OWI1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"Skydance Media, Phantom Four Films, Lit Entertainment Group",True,tt9777666
Review,"Jul 1, 2021","Jul 1, 2021",A sheepish pall steadily creeps over the whole endeavor...,https://www.nytimes.com/2021/07/01/movies/long-story-short-review.html,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Long Story Short,Rating,,rotten,2021,R,90 min,"Comedy, Romance",Josh Lawson,Josh Lawson,"Rafe Spall, Zahra Newman, Ronny Chieng",Teddy wakes up the morning after his wedding to discover that every few minutes he's jumping forward to the next year of his life.,N/A,Australia,https://m.media-amazon.com/images/M/MV5BMjM1ZTM0YTItNzViNi00YWFmLWI0MTAtNWI3MjgxN2JiY2RlXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Spectrum Films, Create NSW, See Pictures, Screen Australia, StudioCanal",True,tt10896634
Review,"Jul 1, 2021","Jul 1, 2021","Another infant adventure that hits the same notes as the original, and has little to show for it.",https://www.nytimes.com/2021/07/01/movies/the-boss-baby-family-business-review.html,Person,Maya Phillips,https://www.rottentomatoes.com/critic/maya-phillips,Movie,The Boss Baby: Family Business,Rating,,rotten,2021,PG,107 min,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Tom McGrath, Marla Frazee","Alec Baldwin, James Marsden, Amy Sedaris","The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",English,United States,https://m.media-amazon.com/images/M/MV5BYWY1N2I5MGUtZTBmNS00MWZmLWEyNzAtZjliNzk0ZDVkYzI1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,DreamWorks Animation,True,tt6932874
Review,"Jul 1, 2021","Jul 1, 2021","In his feature directing debut, S.K. Dale orchestrates a tense cat-and-mouse game that, refreshingly, doesn't take itself too seriously.",https://www.nytimes.com/2021/07/01/movies/till-death-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Till Death,Rating,,fresh,2021,R,88 min,"Horror, Thriller",S.K. Dale,Jason Carvey,"Megan Fox, Eoin Macken, Callan Mulvey","A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",English,United States,https://m.media-amazon.com/images/M/MV5BZGE1YjdlYzUtNGRkNC00MWFmLWI3OTEtMTA4YmNiMjU2NDAwXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,Millennium Media,True,tt11804152
Review,"Jul 1, 2021","Jul 1, 2021","Words like ""colonialism"" and ""the American dream"" are thrown around, to little avail. This movie ultimately cares more about monotonous shootouts than making points about border relations.",https://www.nytimes.com/2021/07/01/movies/the-forever-purge-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,The Forever Purge,Rating,,rotten,2021,R,103 min,"Action, Horror, Thriller",Everardo Gout,James DeMonaco,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,English,"United States, Mexico, France",https://m.media-amazon.com/images/M/MV5BMGE5NjJjNGMtZDkwMy00MGFlLWFkYTktYWFkNTY1NjcwOTY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Perfect World Pictures, Platinum Dunes, Blumhouse Productions, Universal Pictures, Man in A Tree",True,tt10327252
Review,"Jul 1, 2021","Jul 1, 2021","""The God Committee"" ostensibly ponders the ethical compromises involved in choosing organ transplant recipients, but it mostly illustrates the dangers of facile twists.",https://www.nytimes.com/2021/07/01/movies/the-god-committee-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,The God Committee,Rating,,rotten,2021,N/A,98 min,Thriller,Austin Stark,"Austin Stark, Mark St. Germain","Kelsey Grammer, Julia Stiles, Colman Domingo","An organ transplant committee has one hour to decide which of three patients deserves a life-saving heart. Seven years later, the committee members struggle with the consequences of that fateful decision.",N/A,United States,https://m.media-amazon.com/images/M/MV5BMDU1N2QyMjktYzM2NC00ZDMzLWEzNTYtZDdiN2VmYWU5YWFjXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,"Paper Street Films, Crystal City Entertainment , Phiphen Pictures",True,tt6852526
Review,"Jul 1, 2021","Jul 1, 2021","For the most part a tight and twisty against-the-clock crime caper with an obvious debt to Elmore Leonard (and a family resemblance to Soderbergh's great Detroit-set thriller ""Out of Sight"").",https://www.nytimes.com/2021/07/01/movies/no-sudden-move-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,No Sudden Move,Rating,,fresh,2021,R,115 min,"Crime, Drama, Mystery",Steven Soderbergh,Ed Solomon,"Don Cheadle, Benicio Del Toro, David Harbour",A group of criminals is brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,English,United States,https://m.media-amazon.com/images/M/MV5BNWI2ZDQxZDQtZDMxZi00ZWFhLTg1OGYtYmFkMjRkMDc2NDNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"HBO Max, Warner Max, Warner Bros.",True,tt11525644
Review,"Jun 30, 2021","Jun 30, 2021","The doc feels like science-fiction without the fiction. Swap whales for aliens and these two doctors aglow with the thrill of discovery could double for Jodie Foster in ""Contact"" or Amy Adams in ""Arrival.""",https://www.nytimes.com/2021/06/25/movies/fathom-review.html,Person,Amy Nicholson,https://www.rottentomatoes.com/critic/amy-nicholson,Movie,Fathom,Rating,B-,fresh,2021,TV-PG,86 min,Documentary,Drew Xanthopoulos,N/A,"Michelle Fournet, Ellen Garland","Fathom is a visual and aural wonder of a documentary that follows researchers working to finally decode the communication of humpback whales. With Dr. Michelle Fournet, Dr. Ellen Garland.",English,United States,https://m.media-amazon.com/images/M/MV5BYmMxNjQyNzQtYTBkMS00NGZhLWE5OTQtZWYyOWZlYzYxZTY2XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_SX300.jpg,"Hidden Candy, Impact Partners, Back Allie Productions, Sandbox Films (II), Walking Upstream Pictures",True,tt13622130
Review,"Jun 30, 2021","Jun 30, 2021","A rowdy sendup of the country's id. Eagles scream. ""Free Bird"" wails. Paul Bunyan boxes Big Ben. And in a nod to America's ill-informed history classes, Washington also stutters his goal to do ""something about taxation?""",https://www.nytimes.com/2021/06/30/movies/america-the-motion-picture-review.html,Person,Amy Nicholson,https://www.rottentomatoes.com/critic/amy-nicholson,Movie,America: The Motion Picture,Rating,C+,rotten,2021,TV-MA,98 min,"Animation, Action, Adventure",Matt Thompson,Dave Callaham,"Channing Tatum, Jason Mantzoukas, Olivia Munn",A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,English,United States,https://m.media-amazon.com/images/M/MV5BZDk0YmYwZDAtNGMzNi00YWY1LThhOTctNWRiMGY2YzZmMjNiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"Netflix, Floyd County Productions, Lord Miller, Free Association",True,tt6733874
Review,"Jun 25, 2021","Jun 25, 2021","A fairly vapid and shallow affair, even by the low standards of the celebrity bio-doc subgenre...",https://www.nytimes.com/2021/06/25/movies/wolfgang-review.html,Person,Jason Bailey,https://www.rottentomatoes.com/critic/jason-bailey,Movie,Wolfgang,Rating,,rotten,2021,TV-PG,78 min,"Documentary, Biography",David Gelb,Brian McGinn,"Paul Newman, Sean Connery, Sidney Poitier","An intimate portrait of the life and work of the original ""celebrity chef,"" Wolfgang Puck.","English, German",United States,https://m.media-amazon.com/images/M/MV5BYWExOGJjZTctNGI1NC00ODExLTk0NmItYTVjMWYyNzk4Y2JiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Supper Club,True,tt11146690
Review,"Jun 24, 2021","Jun 24, 2021","The images, the music, the news, the reminiscences, the commentary often come at you at once. And with another director what you'd be left with is noise, with mess.",https://www.nytimes.com/2021/06/24/movies/summer-of-soul-review.html,Person,Wesley Morris,https://www.rottentomatoes.com/critic/wesley-morris,Movie,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Rating,,fresh,2021,PG-13,118 min,"Documentary, Music",Questlove,N/A,"Roy Ayers, Ethel Beatty, Barbara Bland-Acosta","Summer Of Soul (...Or, When The Revolution Could Not Be Televised) is a feature documentary about the legendary 1969 Harlem Cultural Festival which celebrated African American music and culture, and promoted Black pride and unity.",English,United States,https://m.media-amazon.com/images/M/MV5BNDE0MDRkODUtMTEwMC00ZWE2LWEyNzgtYzM5ZmVkZGMwMDg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"LarryBilly Productions, Concordia Studio, Vulcan Productions, Two One Five Entertainment, Mass Distraction Media, RadicalMedia, Play/Action Pictures",True,tt11422728
Review,"Jun 24, 2021","Jun 24, 2021","Sadly, Neeson's dander is no match for a hackneyed plot, poorly visualized stunts and characters whose behavior can defy common sense.",https://www.nytimes.com/2021/06/24/movies/the-ice-road-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Ice Road,Rating,,rotten,2021,PG-13,109 min,"Action, Adventure, Drama",Jonathan Hensleigh,Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne","After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",English,United States,https://m.media-amazon.com/images/M/MV5BZDFiZTE4NWEtMGNkNC00YjhlLTk0YjMtNDA3NWRhMjc3MTM2XkEyXkFqcGdeQXVyOTA5NzQ0MDQ@._V1_SX300.jpg,"Aperture Media Partners, Code Entertainment, Solution Entertainment Group, Envision Media Arts, ShivHans Pictures",True,tt3758814
Review,"Jun 24, 2021","Jun 24, 2021","Aspires to be a modern version of ""Rosemary's Baby,"" but... ultimately lands somewhere between tepid and confused.",https://www.nytimes.com/2021/06/24/movies/false-positive-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,False Positive,Rating,,rotten,2021,R,92 min,"Horror, Mystery, Thriller",John Lee,"John Lee, Alissa Nutting, Ilana Glazer","Ilana Glazer, Justin Theroux, Gretchen Mol","As if getting pregnant weren't complicated enough, Lucy sets out to uncover the unsettling truth about her fertility doctor.",English,United States,https://m.media-amazon.com/images/M/MV5BN2M2N2Q5Y2QtYmI5OS00OWU3LTlkNDgtNWY4YTAwNDFjZmUyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,A24,True,tt10096842
Review,"Jun 24, 2021","Jun 24, 2021","Here, superhuman strength runs straight into all-too-recognizable barriers - poor working conditions, low wages, discrimination, corporate greed.",https://www.nytimes.com/2021/06/24/movies/review-sisters-on-track-lfg-soccer-money.html,Person,Teo Bugbee,https://www.rottentomatoes.com/critic/teo-bugbee,Movie,LFG,Rating,,fresh,2021,TV-MA,105 min,"Documentary, Sport","Sean Fine, Andrea Nix","Sean Fine, Andrea Nix","Rachel Maddow, Jessica McDonald, Sam Mewis","It is a no-holds-barred, inside account of the U.S. Women's National Soccer Team's ongoing fight for equal pay.",English,United States,https://m.media-amazon.com/images/M/MV5BMWRlMWU2ODMtZGFmOC00ODI3LWFlOTItN2YxY2YwZDFmZWVlXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,Propagate Content,True,tt14375756
Review,"Jun 24, 2021","Jun 24, 2021","The gangland clichés can be cringe-worthy at times, particularly when the film emphasizes Lansky's Jewish background.",https://www.nytimes.com/2021/06/24/movies/review-lansky-mobsters-story.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Lansky,Rating,,rotten,2021,R,119 min,"Biography, Crime, Drama",Eytan Rockaway,"Eytan Rockaway, Robert Rockaway","Harvey Keitel, Sam Worthington, John Magaro","When the aging Meyer Lansky is investigated one last time by the Feds who suspect he has stashed away millions of dollars over half a century, the retired gangster spins a dizzying tale, revealing the untold truth about his life as t",English,United States,https://m.media-amazon.com/images/M/MV5BZWM4Y2E0MzgtYmM3MS00Mzc3LTk0YjktNWE2ZTMzMDBkMjJhXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_SX300.jpg,"Lucky 13 Productions, Carte Blanche Film, CaliWood Pictures, 120dB Films, Above the Clouds Media Group",True,tt5078852
Review,"Jun 24, 2021","Jun 24, 2021","This overstuffed script drips with blink-and-you'll-miss-them jokes that lampoon everything and challenge nothing, least of all monstrosity itself.",https://www.nytimes.com/2021/06/24/movies/werewolves-within-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,Werewolves Within,Rating,,rotten,2021,R,97 min,"Comedy, Horror",Josh Ruben,Mishna Wolff,"Sam Richardson, Milana Vayntrub, George Basil",Feature adaptation of the video game where werewolves attack a small town.,English,United States,https://m.media-amazon.com/images/M/MV5BZDlkZmY3ZGUtMjY3ZS00MGE4LWFjMjYtZjNmYTE0YWYxOTJmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"Vanishing Angle, Ubisoft Film and Television, Ubisoft",True,tt9288692
Review,"Jun 17, 2021","Jun 17, 2021","Giannopoulos might be inexperienced, but he's canny with mood and unafraid to experiment with the rhythms of violence. I, for one, am keen to see what he does next.",https://www.nytimes.com/2021/06/17/movies/the-birthday-cake-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Birthday Cake,Rating,,fresh,2021,R,93 min,"Crime, Thriller",Jimmy Giannopoulos,"Jimmy Giannopoulos, Diomedes Raul Bermudez, Shiloh Fernandez","Shiloh Fernandez, Val Kilmer, Ewan McGregor","On the 10th anniversary of his father's death, Giovanni reluctantly accepts the task of bringing a cake to the home of his uncle, a mob boss, for a celebration. Just two hours into the night, Gio's life is forever changed.",English,United States,https://m.media-amazon.com/images/M/MV5BMzU0YWE3ZGUtYTUxMS00ODZlLTk4NmQtNzk3YmY2NGYyYWNhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"Tucci &amp; Company, SSS Entertainment, Carte Blanche Film, Glanzrock Productions, Artemis, Foton Pictures, Purpose Films, Oceana Studios, SSS Film Capital",True,tt10719958
